phase	level	n	n_clusters	method	accepted	correct	coverage	precision
31	EC_L3	190	146	hit_ec4_softmax	7	7	0.036842105263157891	1
31	EC_L3	190	146	hit_ec4_softmax	8	8	0.042105263157894736	1
31	EC_L3	190	146	hit_ec4_softmax	9	9	0.04736842105263158	1
31	EC_L3	190	146	hit_ec4_softmax	10	10	0.052631578947368418	1
31	EC_L3	190	146	hit_ec4_softmax	11	11	0.057894736842105263	1
31	EC_L3	190	146	hit_ec4_softmax	12	12	0.063157894736842107	1
31	EC_L3	190	146	hit_ec4_softmax	13	13	0.068421052631578952	1
31	EC_L3	190	146	hit_ec4_softmax	14	14	0.073684210526315783	1
31	EC_L3	190	146	hit_ec4_softmax	15	15	0.078947368421052627	1
31	EC_L3	190	146	hit_ec4_softmax	16	16	0.084210526315789472	1
31	EC_L3	190	146	hit_ec4_softmax	17	17	0.089473684210526316	1
31	EC_L3	190	146	hit_ec4_softmax	18	18	0.094736842105263161	1
31	EC_L3	190	146	hit_ec4_softmax	19	19	0.10000000000000001	1
31	EC_L3	190	146	hit_ec4_softmax	20	20	0.10526315789473684	1
31	EC_L3	190	146	hit_ec4_softmax	21	21	0.11052631578947368	1
31	EC_L3	190	146	hit_ec4_softmax	22	22	0.11578947368421053	1
31	EC_L3	190	146	hit_ec4_softmax	23	23	0.12105263157894737	1
31	EC_L3	190	146	hit_ec4_softmax	24	24	0.12631578947368421	1
31	EC_L3	190	146	hit_ec4_softmax	25	25	0.13157894736842105	1
31	EC_L3	190	146	hit_ec4_softmax	26	26	0.1368421052631579	1
31	EC_L3	190	146	hit_ec4_softmax	27	27	0.14210526315789473	1
31	EC_L3	190	146	hit_ec4_softmax	28	28	0.14736842105263157	1
31	EC_L3	190	146	hit_ec4_softmax	29	29	0.15263157894736842	1
31	EC_L3	190	146	hit_ec4_softmax	30	30	0.15789473684210525	1
31	EC_L3	190	146	hit_ec4_softmax	31	31	0.16315789473684211	1
31	EC_L3	190	146	hit_ec4_softmax	32	32	0.16842105263157894	1
31	EC_L3	190	146	hit_ec4_softmax	33	33	0.1736842105263158	1
31	EC_L3	190	146	hit_ec4_softmax	34	34	0.17894736842105263	1
31	EC_L3	190	146	hit_ec4_softmax	35	35	0.18421052631578946	1
31	EC_L3	190	146	hit_ec4_softmax	36	36	0.18947368421052632	1
31	EC_L3	190	146	hit_ec4_softmax	37	37	0.19473684210526315	1
31	EC_L3	190	146	hit_ec4_softmax	38	38	0.20000000000000001	1
31	EC_L3	190	146	hit_ec4_softmax	39	39	0.20526315789473684	1
31	EC_L3	190	146	hit_ec4_softmax	40	40	0.21052631578947367	1
31	EC_L3	190	146	hit_ec4_softmax	41	41	0.21578947368421053	1
31	EC_L3	190	146	hit_ec4_softmax	42	42	0.22105263157894736	1
31	EC_L3	190	146	hit_ec4_softmax	43	43	0.22631578947368422	1
31	EC_L3	190	146	hit_ec4_softmax	44	44	0.23157894736842105	1
31	EC_L3	190	146	hit_ec4_softmax	45	45	0.23684210526315788	1
31	EC_L3	190	146	hit_ec4_softmax	46	46	0.24210526315789474	1
31	EC_L3	190	146	hit_ec4_softmax	47	47	0.24736842105263157	1
31	EC_L3	190	146	hit_ec4_softmax	48	48	0.25263157894736843	1
31	EC_L3	190	146	hit_ec4_softmax	49	49	0.25789473684210529	1
31	EC_L3	190	146	hit_ec4_softmax	50	50	0.26315789473684209	1
31	EC_L3	190	146	hit_ec4_softmax	51	51	0.26842105263157895	1
31	EC_L3	190	146	hit_ec4_softmax	52	52	0.27368421052631581	1
31	EC_L3	190	146	hit_ec4_softmax	53	53	0.27894736842105261	1
31	EC_L3	190	146	hit_ec4_softmax	54	54	0.28421052631578947	1
31	EC_L3	190	146	hit_ec4_softmax	55	55	0.28947368421052633	1
31	EC_L3	190	146	hit_ec4_softmax	56	56	0.29473684210526313	1
31	EC_L3	190	146	hit_ec4_softmax	57	57	0.29999999999999999	1
31	EC_L3	190	146	hit_ec4_softmax	58	58	0.30526315789473685	1
31	EC_L3	190	146	hit_ec4_softmax	59	59	0.31052631578947371	1
31	EC_L3	190	146	hit_ec4_softmax	60	60	0.31578947368421051	1
31	EC_L3	190	146	hit_ec4_softmax	61	61	0.32105263157894737	1
31	EC_L3	190	146	hit_ec4_softmax	62	62	0.32631578947368423	1
31	EC_L3	190	146	hit_ec4_softmax	63	63	0.33157894736842103	1
31	EC_L3	190	146	hit_ec4_softmax	64	64	0.33684210526315789	1
31	EC_L3	190	146	hit_ec4_softmax	65	65	0.34210526315789475	1
31	EC_L3	190	146	hit_ec4_softmax	66	66	0.3473684210526316	1
31	EC_L3	190	146	hit_ec4_softmax	67	67	0.35263157894736841	1
31	EC_L3	190	146	hit_ec4_softmax	68	68	0.35789473684210527	1
31	EC_L3	190	146	hit_ec4_softmax	69	69	0.36315789473684212	1
31	EC_L3	190	146	hit_ec4_softmax	70	70	0.36842105263157893	1
31	EC_L3	190	146	hit_ec4_softmax	71	71	0.37368421052631579	1
31	EC_L3	190	146	hit_ec4_softmax	72	72	0.37894736842105264	1
31	EC_L3	190	146	hit_ec4_softmax	73	73	0.38421052631578945	1
31	EC_L3	190	146	hit_ec4_softmax	74	74	0.38947368421052631	1
31	EC_L3	190	146	hit_ec4_softmax	75	75	0.39473684210526316	1
31	EC_L3	190	146	hit_ec4_softmax	76	76	0.40000000000000002	1
31	EC_L3	190	146	hit_ec4_softmax	77	77	0.40526315789473683	1
31	EC_L3	190	146	hit_ec4_softmax	78	78	0.41052631578947368	1
31	EC_L3	190	146	hit_ec4_softmax	79	79	0.41578947368421054	1
31	EC_L3	190	146	hit_ec4_softmax	80	80	0.42105263157894735	1
31	EC_L3	190	146	hit_ec4_softmax	81	81	0.4263157894736842	1
31	EC_L3	190	146	hit_ec4_softmax	82	82	0.43157894736842106	1
31	EC_L3	190	146	hit_ec4_softmax	83	83	0.43684210526315792	1
31	EC_L3	190	146	hit_ec4_softmax	84	84	0.44210526315789472	1
31	EC_L3	190	146	hit_ec4_softmax	85	85	0.44736842105263158	1
31	EC_L3	190	146	hit_ec4_softmax	86	86	0.45263157894736844	1
31	EC_L3	190	146	hit_ec4_softmax	87	87	0.45789473684210524	1
31	EC_L3	190	146	hit_ec4_softmax	88	88	0.4631578947368421	1
31	EC_L3	190	146	hit_ec4_softmax	89	89	0.46842105263157896	1
31	EC_L3	190	146	hit_ec4_softmax	90	90	0.47368421052631576	1
31	EC_L3	190	146	hit_ec4_softmax	91	91	0.47894736842105262	1
31	EC_L3	190	146	hit_ec4_softmax	92	92	0.48421052631578948	1
31	EC_L3	190	146	hit_ec4_softmax	93	93	0.48947368421052634	1
31	EC_L3	190	146	hit_ec4_softmax	94	94	0.49473684210526314	1
31	EC_L3	190	146	hit_ec4_softmax	95	95	0.5	1
31	EC_L3	190	146	hit_ec4_softmax	96	96	0.50526315789473686	1
31	EC_L3	190	146	hit_ec4_softmax	97	97	0.51052631578947372	1
31	EC_L3	190	146	hit_ec4_softmax	98	98	0.51578947368421058	1
31	EC_L3	190	146	hit_ec4_softmax	99	99	0.52105263157894732	1
31	EC_L3	190	146	hit_ec4_softmax	100	100	0.52631578947368418	1
31	EC_L3	190	146	hit_ec4_softmax	101	101	0.53157894736842104	1
31	EC_L3	190	146	hit_ec4_softmax	102	102	0.5368421052631579	1
31	EC_L3	190	146	hit_ec4_softmax	103	103	0.54210526315789476	1
31	EC_L3	190	146	hit_ec4_softmax	104	104	0.54736842105263162	1
31	EC_L3	190	146	hit_ec4_softmax	105	105	0.55263157894736847	1
31	EC_L3	190	146	hit_ec4_softmax	106	106	0.55789473684210522	1
31	EC_L3	190	146	hit_ec4_softmax	107	107	0.56315789473684208	1
31	EC_L3	190	146	hit_ec4_softmax	108	108	0.56842105263157894	1
31	EC_L3	190	146	hit_ec4_softmax	109	109	0.5736842105263158	1
31	EC_L3	190	146	hit_ec4_softmax	110	110	0.57894736842105265	1
31	EC_L3	190	146	hit_ec4_softmax	111	111	0.58421052631578951	1
31	EC_L3	190	146	hit_ec4_softmax	112	112	0.58947368421052626	1
31	EC_L3	190	146	hit_ec4_softmax	113	113	0.59473684210526312	1
31	EC_L3	190	146	hit_ec4_softmax	114	114	0.59999999999999998	1
31	EC_L3	190	146	hit_ec4_softmax	115	115	0.60526315789473684	1
31	EC_L3	190	146	hit_ec4_softmax	116	116	0.61052631578947369	1
31	EC_L3	190	146	hit_ec4_softmax	117	117	0.61578947368421055	1
31	EC_L3	190	146	hit_ec4_softmax	118	118	0.62105263157894741	1
31	EC_L3	190	146	hit_ec4_softmax	119	119	0.62631578947368416	1
31	EC_L3	190	146	hit_ec4_softmax	120	120	0.63157894736842102	1
31	EC_L3	190	146	hit_ec4_softmax	121	121	0.63684210526315788	1
31	EC_L3	190	146	hit_ec4_softmax	122	122	0.64210526315789473	1
31	EC_L3	190	146	hit_ec4_softmax	123	123	0.64736842105263159	1
31	EC_L3	190	146	hit_ec4_softmax	124	124	0.65263157894736845	1
31	EC_L3	190	146	hit_ec4_softmax	125	125	0.65789473684210531	1
31	EC_L3	190	146	hit_ec4_softmax	126	126	0.66315789473684206	1
31	EC_L3	190	146	hit_ec4_softmax	127	127	0.66842105263157892	1
31	EC_L3	190	146	hit_ec4_softmax	128	128	0.67368421052631577	1
31	EC_L3	190	146	hit_ec4_softmax	129	129	0.67894736842105263	1
31	EC_L3	190	146	hit_ec4_softmax	130	130	0.68421052631578949	1
31	EC_L3	190	146	hit_ec4_softmax	131	131	0.68947368421052635	1
31	EC_L3	190	146	hit_ec4_softmax	132	132	0.69473684210526321	1
31	EC_L3	190	146	hit_ec4_softmax	133	133	0.69999999999999996	1
31	EC_L3	190	146	hit_ec4_softmax	134	134	0.70526315789473681	1
31	EC_L3	190	146	hit_ec4_softmax	135	135	0.71052631578947367	1
31	EC_L3	190	146	hit_ec4_softmax	136	136	0.71578947368421053	1
31	EC_L3	190	146	hit_ec4_softmax	137	137	0.72105263157894739	1
31	EC_L3	190	146	hit_ec4_softmax	138	138	0.72631578947368425	1
31	EC_L3	190	146	hit_ec4_softmax	139	139	0.73157894736842111	1
31	EC_L3	190	146	hit_ec4_softmax	140	140	0.73684210526315785	1
31	EC_L3	190	146	hit_ec4_softmax	141	141	0.74210526315789471	1
31	EC_L3	190	146	hit_ec4_softmax	142	142	0.74736842105263157	1
31	EC_L3	190	146	hit_ec4_softmax	143	143	0.75263157894736843	1
31	EC_L3	190	146	hit_ec4_softmax	144	144	0.75789473684210529	1
31	EC_L3	190	146	hit_ec4_softmax	145	145	0.76315789473684215	1
31	EC_L3	190	146	hit_ec4_softmax	146	146	0.76842105263157889	1
31	EC_L3	190	146	hit_ec4_softmax	147	147	0.77368421052631575	1
31	EC_L3	190	146	hit_ec4_softmax	148	147	0.77894736842105261	0.9932432432432432
31	EC_L3	190	146	hit_ec4_softmax	149	148	0.78421052631578947	0.99328859060402686
31	EC_L3	190	146	hit_ec4_softmax	150	149	0.78947368421052633	0.99333333333333329
31	EC_L3	190	146	hit_ec4_softmax	151	150	0.79473684210526319	0.99337748344370858
31	EC_L3	190	146	hit_ec4_softmax	152	151	0.80000000000000004	0.99342105263157898
31	EC_L3	190	146	hit_ec4_softmax	153	152	0.80526315789473679	0.99346405228758172
31	EC_L3	190	146	hit_ec4_softmax	154	153	0.81052631578947365	0.99350649350649356
31	EC_L3	190	146	hit_ec4_softmax	155	154	0.81578947368421051	0.99354838709677418
31	EC_L3	190	146	hit_ec4_softmax	156	154	0.82105263157894737	0.98717948717948723
31	EC_L3	190	146	hit_ec4_softmax	157	154	0.82631578947368423	0.98089171974522293
31	EC_L3	190	146	hit_ec4_softmax	158	154	0.83157894736842108	0.97468354430379744
31	EC_L3	190	146	hit_ec4_softmax	159	154	0.83684210526315794	0.96855345911949686
31	EC_L3	190	146	hit_ec4_softmax	160	154	0.84210526315789469	0.96250000000000002
31	EC_L3	190	146	hit_ec4_softmax	161	155	0.84736842105263155	0.96273291925465843
31	EC_L3	190	146	hit_ec4_softmax	162	156	0.85263157894736841	0.96296296296296291
31	EC_L3	190	146	hit_ec4_softmax	163	156	0.85789473684210527	0.95705521472392641
31	EC_L3	190	146	hit_ec4_softmax	164	156	0.86315789473684212	0.95121951219512191
31	EC_L3	190	146	hit_ec4_softmax	165	157	0.86842105263157898	0.95151515151515154
31	EC_L3	190	146	hit_ec4_softmax	166	158	0.87368421052631584	0.95180722891566261
31	EC_L3	190	146	hit_ec4_softmax	167	159	0.87894736842105259	0.95209580838323349
31	EC_L3	190	146	hit_ec4_softmax	168	160	0.88421052631578945	0.95238095238095233
31	EC_L3	190	146	hit_ec4_softmax	169	161	0.88947368421052631	0.9526627218934911
31	EC_L3	190	146	hit_ec4_softmax	170	162	0.89473684210526316	0.95294117647058818
31	EC_L3	190	146	hit_ec4_softmax	171	162	0.90000000000000002	0.94736842105263153
31	EC_L3	190	146	hit_ec4_softmax	172	162	0.90526315789473688	0.94186046511627908
31	EC_L3	190	146	hit_ec4_softmax	173	163	0.91052631578947374	0.94219653179190754
31	EC_L3	190	146	hit_ec4_softmax	174	164	0.91578947368421049	0.94252873563218387
31	EC_L3	190	146	hit_ec4_softmax	175	164	0.92105263157894735	0.93714285714285717
31	EC_L3	190	146	hit_ec4_softmax	176	164	0.9263157894736842	0.93181818181818177
31	EC_L3	190	146	hit_ec4_softmax	177	164	0.93157894736842106	0.92655367231638419
31	EC_L3	190	146	hit_ec4_softmax	178	165	0.93684210526315792	0.9269662921348315
31	EC_L3	190	146	hit_ec4_softmax	179	165	0.94210526315789478	0.92178770949720668
31	EC_L3	190	146	hit_ec4_softmax	180	165	0.94736842105263153	0.91666666666666663
31	EC_L3	190	146	hit_ec4_softmax	181	165	0.95263157894736838	0.91160220994475138
31	EC_L3	190	146	hit_ec4_softmax	182	166	0.95789473684210524	0.91208791208791207
31	EC_L3	190	146	hit_ec4_softmax	183	166	0.9631578947368421	0.90710382513661203
31	EC_L3	190	146	hit_ec4_softmax	184	166	0.96842105263157896	0.90217391304347827
31	EC_L3	190	146	hit_ec4_softmax	185	166	0.97368421052631582	0.89729729729729735
31	EC_L3	190	146	hit_ec4_softmax	186	166	0.97894736842105268	0.89247311827956988
31	EC_L3	190	146	hit_ec4_softmax	187	166	0.98421052631578942	0.88770053475935828
31	EC_L3	190	146	hit_ec4_softmax	188	166	0.98947368421052628	0.88297872340425532
31	EC_L3	190	146	hit_ec4_softmax	189	166	0.99473684210526314	0.87830687830687826
31	EC_L3	190	146	hit_ec4_softmax	190	166	1	0.87368421052631584
31	EC_L3	190	146	hit_ec4_margin	1	1	0.005263157894736842	1
31	EC_L3	190	146	hit_ec4_margin	2	2	0.010526315789473684	1
31	EC_L3	190	146	hit_ec4_margin	3	3	0.015789473684210527	1
31	EC_L3	190	146	hit_ec4_margin	4	4	0.021052631578947368	1
31	EC_L3	190	146	hit_ec4_margin	5	5	0.026315789473684209	1
31	EC_L3	190	146	hit_ec4_margin	6	6	0.031578947368421054	1
31	EC_L3	190	146	hit_ec4_margin	7	7	0.036842105263157891	1
31	EC_L3	190	146	hit_ec4_margin	8	8	0.042105263157894736	1
31	EC_L3	190	146	hit_ec4_margin	9	9	0.04736842105263158	1
31	EC_L3	190	146	hit_ec4_margin	10	10	0.052631578947368418	1
31	EC_L3	190	146	hit_ec4_margin	11	11	0.057894736842105263	1
31	EC_L3	190	146	hit_ec4_margin	12	12	0.063157894736842107	1
31	EC_L3	190	146	hit_ec4_margin	13	13	0.068421052631578952	1
31	EC_L3	190	146	hit_ec4_margin	14	14	0.073684210526315783	1
31	EC_L3	190	146	hit_ec4_margin	15	15	0.078947368421052627	1
31	EC_L3	190	146	hit_ec4_margin	16	16	0.084210526315789472	1
31	EC_L3	190	146	hit_ec4_margin	17	17	0.089473684210526316	1
31	EC_L3	190	146	hit_ec4_margin	18	18	0.094736842105263161	1
31	EC_L3	190	146	hit_ec4_margin	19	19	0.10000000000000001	1
31	EC_L3	190	146	hit_ec4_margin	20	20	0.10526315789473684	1
31	EC_L3	190	146	hit_ec4_margin	21	21	0.11052631578947368	1
31	EC_L3	190	146	hit_ec4_margin	22	22	0.11578947368421053	1
31	EC_L3	190	146	hit_ec4_margin	23	23	0.12105263157894737	1
31	EC_L3	190	146	hit_ec4_margin	24	24	0.12631578947368421	1
31	EC_L3	190	146	hit_ec4_margin	25	25	0.13157894736842105	1
31	EC_L3	190	146	hit_ec4_margin	26	26	0.1368421052631579	1
31	EC_L3	190	146	hit_ec4_margin	27	27	0.14210526315789473	1
31	EC_L3	190	146	hit_ec4_margin	28	28	0.14736842105263157	1
31	EC_L3	190	146	hit_ec4_margin	29	29	0.15263157894736842	1
31	EC_L3	190	146	hit_ec4_margin	30	30	0.15789473684210525	1
31	EC_L3	190	146	hit_ec4_margin	31	31	0.16315789473684211	1
31	EC_L3	190	146	hit_ec4_margin	32	32	0.16842105263157894	1
31	EC_L3	190	146	hit_ec4_margin	33	33	0.1736842105263158	1
31	EC_L3	190	146	hit_ec4_margin	34	34	0.17894736842105263	1
31	EC_L3	190	146	hit_ec4_margin	35	35	0.18421052631578946	1
31	EC_L3	190	146	hit_ec4_margin	36	36	0.18947368421052632	1
31	EC_L3	190	146	hit_ec4_margin	37	37	0.19473684210526315	1
31	EC_L3	190	146	hit_ec4_margin	38	38	0.20000000000000001	1
31	EC_L3	190	146	hit_ec4_margin	39	39	0.20526315789473684	1
31	EC_L3	190	146	hit_ec4_margin	40	40	0.21052631578947367	1
31	EC_L3	190	146	hit_ec4_margin	41	41	0.21578947368421053	1
31	EC_L3	190	146	hit_ec4_margin	42	42	0.22105263157894736	1
31	EC_L3	190	146	hit_ec4_margin	43	43	0.22631578947368422	1
31	EC_L3	190	146	hit_ec4_margin	44	44	0.23157894736842105	1
31	EC_L3	190	146	hit_ec4_margin	45	45	0.23684210526315788	1
31	EC_L3	190	146	hit_ec4_margin	46	46	0.24210526315789474	1
31	EC_L3	190	146	hit_ec4_margin	47	47	0.24736842105263157	1
31	EC_L3	190	146	hit_ec4_margin	48	48	0.25263157894736843	1
31	EC_L3	190	146	hit_ec4_margin	49	49	0.25789473684210529	1
31	EC_L3	190	146	hit_ec4_margin	50	50	0.26315789473684209	1
31	EC_L3	190	146	hit_ec4_margin	51	51	0.26842105263157895	1
31	EC_L3	190	146	hit_ec4_margin	52	52	0.27368421052631581	1
31	EC_L3	190	146	hit_ec4_margin	53	53	0.27894736842105261	1
31	EC_L3	190	146	hit_ec4_margin	54	54	0.28421052631578947	1
31	EC_L3	190	146	hit_ec4_margin	55	55	0.28947368421052633	1
31	EC_L3	190	146	hit_ec4_margin	56	56	0.29473684210526313	1
31	EC_L3	190	146	hit_ec4_margin	57	57	0.29999999999999999	1
31	EC_L3	190	146	hit_ec4_margin	58	58	0.30526315789473685	1
31	EC_L3	190	146	hit_ec4_margin	59	59	0.31052631578947371	1
31	EC_L3	190	146	hit_ec4_margin	60	60	0.31578947368421051	1
31	EC_L3	190	146	hit_ec4_margin	61	61	0.32105263157894737	1
31	EC_L3	190	146	hit_ec4_margin	62	62	0.32631578947368423	1
31	EC_L3	190	146	hit_ec4_margin	63	63	0.33157894736842103	1
31	EC_L3	190	146	hit_ec4_margin	64	64	0.33684210526315789	1
31	EC_L3	190	146	hit_ec4_margin	65	65	0.34210526315789475	1
31	EC_L3	190	146	hit_ec4_margin	66	66	0.3473684210526316	1
31	EC_L3	190	146	hit_ec4_margin	67	67	0.35263157894736841	1
31	EC_L3	190	146	hit_ec4_margin	68	68	0.35789473684210527	1
31	EC_L3	190	146	hit_ec4_margin	69	69	0.36315789473684212	1
31	EC_L3	190	146	hit_ec4_margin	70	70	0.36842105263157893	1
31	EC_L3	190	146	hit_ec4_margin	71	71	0.37368421052631579	1
31	EC_L3	190	146	hit_ec4_margin	72	72	0.37894736842105264	1
31	EC_L3	190	146	hit_ec4_margin	73	73	0.38421052631578945	1
31	EC_L3	190	146	hit_ec4_margin	74	74	0.38947368421052631	1
31	EC_L3	190	146	hit_ec4_margin	75	75	0.39473684210526316	1
31	EC_L3	190	146	hit_ec4_margin	76	76	0.40000000000000002	1
31	EC_L3	190	146	hit_ec4_margin	77	77	0.40526315789473683	1
31	EC_L3	190	146	hit_ec4_margin	78	78	0.41052631578947368	1
31	EC_L3	190	146	hit_ec4_margin	79	79	0.41578947368421054	1
31	EC_L3	190	146	hit_ec4_margin	80	80	0.42105263157894735	1
31	EC_L3	190	146	hit_ec4_margin	81	81	0.4263157894736842	1
31	EC_L3	190	146	hit_ec4_margin	82	82	0.43157894736842106	1
31	EC_L3	190	146	hit_ec4_margin	83	83	0.43684210526315792	1
31	EC_L3	190	146	hit_ec4_margin	84	84	0.44210526315789472	1
31	EC_L3	190	146	hit_ec4_margin	85	85	0.44736842105263158	1
31	EC_L3	190	146	hit_ec4_margin	86	86	0.45263157894736844	1
31	EC_L3	190	146	hit_ec4_margin	87	87	0.45789473684210524	1
31	EC_L3	190	146	hit_ec4_margin	88	88	0.4631578947368421	1
31	EC_L3	190	146	hit_ec4_margin	89	89	0.46842105263157896	1
31	EC_L3	190	146	hit_ec4_margin	90	90	0.47368421052631576	1
31	EC_L3	190	146	hit_ec4_margin	91	91	0.47894736842105262	1
31	EC_L3	190	146	hit_ec4_margin	92	92	0.48421052631578948	1
31	EC_L3	190	146	hit_ec4_margin	93	93	0.48947368421052634	1
31	EC_L3	190	146	hit_ec4_margin	94	94	0.49473684210526314	1
31	EC_L3	190	146	hit_ec4_margin	95	95	0.5	1
31	EC_L3	190	146	hit_ec4_margin	96	96	0.50526315789473686	1
31	EC_L3	190	146	hit_ec4_margin	97	97	0.51052631578947372	1
31	EC_L3	190	146	hit_ec4_margin	98	98	0.51578947368421058	1
31	EC_L3	190	146	hit_ec4_margin	99	99	0.52105263157894732	1
31	EC_L3	190	146	hit_ec4_margin	100	100	0.52631578947368418	1
31	EC_L3	190	146	hit_ec4_margin	101	101	0.53157894736842104	1
31	EC_L3	190	146	hit_ec4_margin	102	102	0.5368421052631579	1
31	EC_L3	190	146	hit_ec4_margin	103	103	0.54210526315789476	1
31	EC_L3	190	146	hit_ec4_margin	104	104	0.54736842105263162	1
31	EC_L3	190	146	hit_ec4_margin	105	105	0.55263157894736847	1
31	EC_L3	190	146	hit_ec4_margin	106	106	0.55789473684210522	1
31	EC_L3	190	146	hit_ec4_margin	107	107	0.56315789473684208	1
31	EC_L3	190	146	hit_ec4_margin	108	108	0.56842105263157894	1
31	EC_L3	190	146	hit_ec4_margin	109	109	0.5736842105263158	1
31	EC_L3	190	146	hit_ec4_margin	110	110	0.57894736842105265	1
31	EC_L3	190	146	hit_ec4_margin	111	111	0.58421052631578951	1
31	EC_L3	190	146	hit_ec4_margin	112	112	0.58947368421052626	1
31	EC_L3	190	146	hit_ec4_margin	113	113	0.59473684210526312	1
31	EC_L3	190	146	hit_ec4_margin	114	114	0.59999999999999998	1
31	EC_L3	190	146	hit_ec4_margin	115	115	0.60526315789473684	1
31	EC_L3	190	146	hit_ec4_margin	116	116	0.61052631578947369	1
31	EC_L3	190	146	hit_ec4_margin	117	117	0.61578947368421055	1
31	EC_L3	190	146	hit_ec4_margin	118	118	0.62105263157894741	1
31	EC_L3	190	146	hit_ec4_margin	119	119	0.62631578947368416	1
31	EC_L3	190	146	hit_ec4_margin	120	120	0.63157894736842102	1
31	EC_L3	190	146	hit_ec4_margin	121	121	0.63684210526315788	1
31	EC_L3	190	146	hit_ec4_margin	122	122	0.64210526315789473	1
31	EC_L3	190	146	hit_ec4_margin	123	123	0.64736842105263159	1
31	EC_L3	190	146	hit_ec4_margin	124	124	0.65263157894736845	1
31	EC_L3	190	146	hit_ec4_margin	125	125	0.65789473684210531	1
31	EC_L3	190	146	hit_ec4_margin	126	126	0.66315789473684206	1
31	EC_L3	190	146	hit_ec4_margin	127	127	0.66842105263157892	1
31	EC_L3	190	146	hit_ec4_margin	128	128	0.67368421052631577	1
31	EC_L3	190	146	hit_ec4_margin	129	129	0.67894736842105263	1
31	EC_L3	190	146	hit_ec4_margin	130	130	0.68421052631578949	1
31	EC_L3	190	146	hit_ec4_margin	131	131	0.68947368421052635	1
31	EC_L3	190	146	hit_ec4_margin	132	132	0.69473684210526321	1
31	EC_L3	190	146	hit_ec4_margin	133	133	0.69999999999999996	1
31	EC_L3	190	146	hit_ec4_margin	134	134	0.70526315789473681	1
31	EC_L3	190	146	hit_ec4_margin	135	135	0.71052631578947367	1
31	EC_L3	190	146	hit_ec4_margin	136	136	0.71578947368421053	1
31	EC_L3	190	146	hit_ec4_margin	137	137	0.72105263157894739	1
31	EC_L3	190	146	hit_ec4_margin	138	138	0.72631578947368425	1
31	EC_L3	190	146	hit_ec4_margin	139	139	0.73157894736842111	1
31	EC_L3	190	146	hit_ec4_margin	140	140	0.73684210526315785	1
31	EC_L3	190	146	hit_ec4_margin	141	141	0.74210526315789471	1
31	EC_L3	190	146	hit_ec4_margin	142	142	0.74736842105263157	1
31	EC_L3	190	146	hit_ec4_margin	143	143	0.75263157894736843	1
31	EC_L3	190	146	hit_ec4_margin	144	144	0.75789473684210529	1
31	EC_L3	190	146	hit_ec4_margin	145	145	0.76315789473684215	1
